aa, ab, ac,ad, be, bf, bg, bh, ca, cb, ci, cj, dc, dd, de, df, eg, eh, ei, ej, fa, fb, fc, fd, ge, gf, gg, gh, hi, hj, reward, weight/numbOfTasks, cancellation
000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,005,000,000,000,1,000,000,000,000,000,000,000,000,000,64.0,2.385,false
000000,000000,000001,00002,000000,0001,03,000000,000000,000000,000000,000000,000000,000000,000000,000000,001,000000,000000,000000,000000,000000,1,000000,000000,000000,000000,000000,000000,000000,62.0,3.0900002,false
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,4.61,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,0001,00003,01,00000,00000,00000,001,00000,3,00000,00000,00000,00000,00000,00000,00000,79.0,1.5344443,true
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,03,000,000,000,000,000,000,1,000,000,003,83.0,2.7028573,true
0000000,0000000,0000000,0000000,0000000,0000002,0001,0000000,0000000,0000000,002,3,0000000,0000000,0000000,0000000,00002,0000000,0000000,0000000,03,0000000,0000000,0000000,0000000,0000000,0000000,0000000,0000000,000005,195.0,3.4655554,false
00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,0002,00000,00000,00000,00000,03,00000,00000,00000,002,00000,00000,00000,00000,00000,00000,00000,00001,00000,79.0,2.7899997,true
000000,000000,000000,000000,000000,000000,0001,000000,000000,000000,000000,003,000001,000000,000000,02,00003,000000,000000,000000,000000,000000,2,000000,000000,000000,000000,000000,000000,000000,99.0,2.4608335,true
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,05,00,00,00,00,00,00,00,00,00,58.0,2.6133335,false
00,00,00,00,00,00,00,00,00,00,00,3,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,03,62.0,4.015,false
000,000,000,000,000,000,002,000,000,000,000,2,000,000,000,000,02,000,000,000,000,000,000,000,000,000,000,000,000,000,46.0,3.2933333,false
0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,01,0000,0000,0000,0002,0000,002,2,0000,0000,0000,0000,0000,0000,51.0,2.5414288,false
000000,000000,000000,000000,000000,000000,000002,00002,000000,000000,000000,1,000000,000000,000000,000000,000000,000000,000000,000000,000000,000000,0001,02,000000,000000,000000,000000,000000,005,141.0,3.0338464,false
0000,0000,0000,0000,0000,0000,4,0000,0000,002,0000,0000,0000,0000,0000,0000,05,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0001,105.0,2.2875,false
000000,000000,000000,000000,000000,000000,000001,000000,000000,000000,000000,2,000000,000000,000000,000000,00002,000000,000000,000000,000000,000000,03,000000,0001,000000,000000,000000,000000,002,76.0,2.9372728,true
0000,0000,0000,0000,0000,0000,0000,0000,0004,0000,0000,04,0000,0000,0000,0000,0000,0000,0000,0000,004,0000,1,0000,0000,0000,0000,0000,0000,0000,105.0,3.4853847,false
000,000,000,000,000,000,4,000,000,001,000,000,000,000,000,000,000,000,000,000,02,000,000,000,000,000,000,000,000,000,60.0,2.767143,false
00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,00,00,00,00,00,00,01,00,00,00,00,00,00,00,8.0,2.96,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,2,00000,00000,00000,00000,01,003,00000,00000,00000,00000,00001,00000,00000,00000,00000,00000,00000,0001,72.0,2.28875,false
0000,0000,0000,0000,0000,0000,2,0000,0000,0000,0000,0000,0000,0000,0000,0000,001,02,0000,0000,0003,0000,0000,0000,0000,0000,0000,0000,0000,0000,75.0,2.31,true
00000,00000,00000,00000,00000,00000,00001,00000,00000,00000,00000,0002,00000,00000,00000,00000,00000,00000,001,00000,00000,00000,00000,00000,00000,00000,00000,2,00000,01,63.0,4.3657146,false
00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00002,00000,0003,00000,00000,001,00000,00000,00000,00000,00000,3,00000,00000,00000,00000,00000,00000,03,97.0,2.3316667,true
000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,001,000,2,000,03,000,000,000,000,000,000,000,33.0,2.4883335,false
00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,00,1,00,00,00,00,03,00,00,00,43.0,3.175,false
00000,00000,00000,00000,00000,0002,00000,00000,00000,00000,00000,01,00000,00000,00000,00000,00000,00000,00000,00000,00000,00001,1,00000,00000,00000,00000,00000,00000,002,73.0,3.4357142,false
